,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
21789,2021,North Dakota,0.131,11.5,14.8,Sex,Male
21793,2021,Ohio,0.21600000000000003,20.1,23.2,Age,Age 45-64
21817,2021,New Jersey,0.149,12.1,18.3,Race/Ethnicity,"Black, non-Hispanic"
21827,2021,New Mexico,0.209,18.7,23.2,Age,Age 18-44
21843,2021,Nevada,0.155,12.8,18.8,Age,Age 45-64
21864,2021,New Mexico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21874,2021,New York,0.18,12.6,24.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21877,2021,North Carolina,0.192,16.0,22.9,Race/Ethnicity,"Black, non-Hispanic"
21881,2021,North Dakota,0.28600000000000003,21.6,36.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21884,2021,New York,0.135,12.7,14.4,Sex,Male
21896,2021,North Dakota,0.195,18.1,21.0,Overall,Overall
21898,2021,New York,0.08800000000000001,6.8,11.5,Race/Ethnicity,"Asian, non-Hispanic"
21907,2021,North Carolina,0.255,14.8,40.3,Race/Ethnicity,"Multiracial, non-Hispanic"
21909,2021,North Carolina,0.268,24.6,29.2,Sex,Female
21914,2021,Nevada,,,,Race/Ethnicity,"Asian, non-Hispanic"
21922,2021,Ohio,0.369,29.7,44.9,Race/Ethnicity,"Multiracial, non-Hispanic"
21929,2021,North Carolina,0.213,19.9,22.8,Overall,Overall
21941,2021,New Hampshire,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21951,2021,Ohio,,,,Race/Ethnicity,"Asian, non-Hispanic"
21954,2021,New Hampshire,,,,Race/Ethnicity,"Black, non-Hispanic"
21956,2021,North Dakota,0.25,16.5,36.1,Race/Ethnicity,Hispanic
21957,2021,New York,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21958,2021,New York,0.168,15.8,17.9,Age,Age 45-64
21968,2021,New Mexico,0.248,13.4,41.2,Race/Ethnicity,"Multiracial, non-Hispanic"
21983,2021,North Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
21992,2021,New Mexico,0.198,18.5,21.2,Overall,Overall
21995,2021,New Jersey,0.21,19.2,23.0,Sex,Female
22005,2021,Nevada,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22016,2021,New Mexico,,,,Race/Ethnicity,"Asian, non-Hispanic"
22021,2021,Nevada,0.28,16.1,44.1,Race/Ethnicity,"Multiracial, non-Hispanic"
22022,2021,Ohio,0.28800000000000003,27.2,30.5,Sex,Female
22026,2021,North Carolina,0.251,14.0,40.9,Race/Ethnicity,"Asian, non-Hispanic"
22029,2021,New Hampshire,0.213,19.2,23.4,Age,Age 45-64
22036,2021,Ohio,0.16,13.0,19.6,Race/Ethnicity,"Black, non-Hispanic"
22037,2021,New Hampshire,0.258,18.5,34.8,Race/Ethnicity,Hispanic
22040,2021,Ohio,0.146,13.2,16.1,Age,Age >=65
22046,2021,New York,0.218,17.4,26.9,Race/Ethnicity,"Multiracial, non-Hispanic"
22051,2021,New Jersey,0.175,16.4,18.8,Overall,Overall
22059,2021,Nevada,0.125,10.3,15.1,Sex,Male
22074,2021,New Jersey,0.141,12.0,16.3,Race/Ethnicity,Hispanic
22086,2021,North Dakota,0.276,21.1,35.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22093,2021,New York,0.223,17.3,28.3,Race/Ethnicity,"Multiracial, non-Hispanic"
22128,2021,New York,0.17,16.4,17.6,Overall,Overall
22140,2021,North Carolina,0.11199999999999999,8.1,15.3,Race/Ethnicity,Hispanic
22143,2021,Nevada,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22146,2021,New Mexico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22164,2021,New Jersey,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22165,2021,New Hampshire,0.25,23.3,26.9,Overall,Overall
22170,2021,North Dakota,0.125,11.0,14.1,Age,Age >=65
22171,2021,New York,0.08900000000000001,6.7,11.5,Race/Ethnicity,"Asian, non-Hispanic"
22175,2021,Texas,0.18600000000000003,17.3,19.9,Overall,Overall
22176,2021,Ohio,0.228,21.8,23.9,Overall,Overall
22177,2021,New Hampshire,,,,Race/Ethnicity,"Black, non-Hispanic"
22186,2021,New Jersey,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22189,2021,New Mexico,0.21899999999999997,19.5,24.4,Age,Age 45-64
22191,2021,New Hampshire,0.179,15.7,20.4,Sex,Male
22201,2021,Nevada,0.201,17.6,22.9,Race/Ethnicity,"White, non-Hispanic"
22205,2021,North Carolina,0.187,15.6,22.3,Race/Ethnicity,"Black, non-Hispanic"
22212,2021,North Carolina,0.21899999999999997,20.4,23.5,Overall,Overall
22224,2021,Nevada,0.131,10.3,16.5,Age,Age >=65
22251,2021,New Mexico,0.262,15.0,41.8,Race/Ethnicity,"Multiracial, non-Hispanic"
22259,2021,Ohio,0.264,24.5,28.2,Age,Age 18-44
22263,2021,New York,0.13699999999999998,12.8,14.6,Sex,Male
22267,2021,New Hampshire,0.307,27.6,33.9,Age,Age 18-44
22278,2021,North Carolina,0.163,14.4,18.4,Sex,Male
22279,2021,Virginia,0.141,12.6,15.6,Age,Age >=65
22282,2021,New Hampshire,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22285,2021,Ohio,0.087,4.9,14.8,Race/Ethnicity,"Asian, non-Hispanic"
22288,2021,New Jersey,0.17600000000000002,10.8,27.4,Race/Ethnicity,"Multiracial, non-Hispanic"
22291,2021,New Jersey,0.158,13.6,18.2,Age,Age >=65
22300,2021,Ohio,0.203,15.6,26.1,Race/Ethnicity,Hispanic
22304,2021,Nevada,0.109,7.9,15.0,Race/Ethnicity,Hispanic
22307,2021,North Carolina,0.171,10.4,26.8,Race/Ethnicity,"Asian, non-Hispanic"
22316,2021,New Hampshire,0.17,15.0,19.2,Sex,Male
22329,2021,New Jersey,0.207,18.7,22.9,Age,Age 18-44
22362,2021,North Carolina,0.23399999999999999,21.5,25.3,Race/Ethnicity,"White, non-Hispanic"
22365,2021,Ohio,0.22,21.0,23.1,Overall,Overall
22368,2021,New York,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22372,2021,New York,0.184,17.4,19.5,Age,Age 18-44
22385,2021,North Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
22391,2021,New Hampshire,0.23399999999999999,21.8,25.0,Race/Ethnicity,"White, non-Hispanic"
22397,2021,New Jersey,0.203,18.6,22.1,Sex,Female
22400,2021,North Dakota,0.298,20.5,41.2,Race/Ethnicity,Hispanic
22401,2021,North Dakota,0.313,18.9,47.1,Race/Ethnicity,"Multiracial, non-Hispanic"
22407,2021,Nevada,0.193,12.5,28.5,Race/Ethnicity,"Black, non-Hispanic"
22417,2021,New Mexico,,,,Race/Ethnicity,"Asian, non-Hispanic"
22423,2021,Ohio,0.163,15.0,17.6,Sex,Male
22427,2021,New Mexico,0.233,21.2,25.6,Race/Ethnicity,"White, non-Hispanic"
22436,2021,North Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22443,2021,North Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22452,2021,North Dakota,0.171,15.1,19.2,Age,Age 45-64
22456,2021,North Carolina,0.245,22.1,27.1,Age,Age 18-44
22458,2021,New York,0.124,10.9,14.1,Race/Ethnicity,"Black, non-Hispanic"
22465,2021,North Carolina,0.114,8.5,15.3,Race/Ethnicity,Hispanic
22468,2021,Nevada,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22475,2021,New Jersey,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22486,2021,New Hampshire,0.264,18.3,36.5,Race/Ethnicity,Hispanic
22492,2021,Ohio,0.16699999999999998,15.4,18.1,Sex,Male
22495,2021,New Hampshire,0.23399999999999999,21.9,25.0,Overall,Overall
22500,2021,North Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
22502,2021,Nevada,0.17,15.1,19.2,Overall,Overall
22508,2021,New York,0.172,16.5,17.8,Overall,Overall
22513,2021,New Mexico,0.105,7.9,13.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22526,2021,New Mexico,0.195,17.4,21.8,Race/Ethnicity,Hispanic
22537,2021,North Dakota,0.26899999999999996,24.6,29.5,Sex,Female
22541,2021,New York,0.20199999999999999,19.3,21.1,Sex,Female
22570,2021,New Mexico,0.153,13.2,17.6,Age,Age >=65
22572,2021,New Hampshire,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22575,2021,New Jersey,0.147,13.2,16.4,Sex,Male
22576,2021,Ohio,0.217,16.6,27.9,Race/Ethnicity,Hispanic
22580,2021,Nevada,0.217,18.7,25.0,Race/Ethnicity,"White, non-Hispanic"
22581,2021,Ohio,0.242,23.0,25.5,Race/Ethnicity,"White, non-Hispanic"
22587,2021,New Jersey,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22598,2021,New Hampshire,0.321,29.5,34.8,Sex,Female
22600,2021,Ohio,0.301,17.5,46.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22602,2021,North Dakota,0.193,17.7,21.0,Race/Ethnicity,"White, non-Hispanic"
22637,2021,North Carolina,0.166,14.7,18.8,Sex,Male
22643,2021,New Jersey,0.22699999999999998,20.6,24.9,Race/Ethnicity,"White, non-Hispanic"
22664,2021,North Dakota,0.263,24.0,28.7,Sex,Female
22666,2021,Nevada,0.11,7.9,15.1,Race/Ethnicity,Hispanic
22669,2021,North Carolina,0.354,23.0,50.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22676,2021,New Jersey,0.146,13.1,16.3,Age,Age 45-64
22679,2021,New Hampshire,0.303,19.7,43.5,Race/Ethnicity,"Multiracial, non-Hispanic"
22682,2021,Ohio,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22683,2021,Ohio,0.16,13.0,19.5,Race/Ethnicity,"Black, non-Hispanic"
22689,2021,New York,0.205,19.5,21.5,Race/Ethnicity,"White, non-Hispanic"
22691,2021,Ohio,0.23,21.9,24.1,Race/Ethnicity,"White, non-Hispanic"
22694,2021,New Mexico,0.263,24.2,28.6,Sex,Female
22698,2021,New Mexico,0.141,12.4,15.9,Sex,Male
22729,2021,North Carolina,0.25,23.0,27.2,Race/Ethnicity,"White, non-Hispanic"
22733,2021,Nevada,0.188,11.9,28.3,Race/Ethnicity,"Black, non-Hispanic"
22750,2021,North Carolina,0.21,18.7,23.5,Age,Age 45-64
22756,2021,New Mexico,0.107,8.0,14.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22757,2021,New Mexico,,,,Race/Ethnicity,"Black, non-Hispanic"
22774,2021,North Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22778,2021,New Hampshire,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22782,2021,Nevada,0.17300000000000001,15.3,19.6,Overall,Overall
22785,2021,New York,0.175,16.0,19.3,Race/Ethnicity,Hispanic
22798,2021,Oregon,0.24600000000000002,22.3,27.0,Age,Age 45-64
22803,2021,Rhode Island,0.266,24.6,28.8,Race/Ethnicity,"White, non-Hispanic"
22814,2021,South Dakota,0.151,12.2,18.4,Age,Age 45-64
22815,2021,South Carolina,0.14400000000000002,13.0,15.8,Age,Age >=65
22818,2021,Oklahoma,0.244,22.9,25.9,Overall,Overall
22819,2021,Tennessee,0.359,24.7,49.0,Race/Ethnicity,"Multiracial, non-Hispanic"
22821,2021,Oregon,0.17600000000000002,16.0,19.4,Sex,Male
22844,2021,South Carolina,0.261,24.2,28.1,Sex,Female
22845,2021,South Carolina,0.305,18.9,45.2,Race/Ethnicity,"Multiracial, non-Hispanic"
22848,2021,Oregon,0.253,23.9,26.8,Overall,Overall
22866,2021,Texas,,,,Race/Ethnicity,"Asian, non-Hispanic"
22867,2021,Rhode Island,0.22399999999999998,20.3,24.6,Age,Age 45-64
22869,2021,Oklahoma,0.25,22.6,27.6,Age,Age 45-64
22871,2021,Texas,0.13,11.5,14.7,Sex,Male
22883,2021,Pennsylvania,0.24600000000000002,22.6,26.6,Sex,Female
22889,2021,South Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22897,2021,Rhode Island,0.192,17.1,21.5,Sex,Male
22910,2021,Tennessee,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22928,2021,Puerto Rico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
22933,2021,Tennessee,0.18899999999999997,16.8,21.1,Sex,Male
22949,2021,Pennsylvania,0.191,17.9,20.4,Overall,Overall
22964,2021,Rhode Island,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
22967,2021,Puerto Rico,,,,Race/Ethnicity,"Black, non-Hispanic"
22968,2021,Texas,0.243,22.2,26.6,Race/Ethnicity,"White, non-Hispanic"
22973,2021,Tennessee,0.16899999999999998,14.5,19.7,Age,Age >=65
22980,2021,Oregon,0.17600000000000002,9.8,29.5,Race/Ethnicity,"Black, non-Hispanic"
22982,2021,Oklahoma,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23000,2021,Puerto Rico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23004,2021,Rhode Island,0.20199999999999999,16.4,24.7,Race/Ethnicity,Hispanic
23025,2021,Puerto Rico,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
23033,2021,Pennsylvania,0.11599999999999999,6.9,18.9,Race/Ethnicity,"Asian, non-Hispanic"
23035,2021,Oregon,0.221,17.9,26.8,Race/Ethnicity,Hispanic
23044,2021,Oregon,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23053,2021,South Dakota,0.217,12.3,35.4,Race/Ethnicity,Hispanic
23057,2021,Texas,0.19399999999999998,17.4,21.6,Age,Age 18-44
23067,2021,Puerto Rico,0.126,10.5,15.0,Sex,Male
23070,2021,Oklahoma,0.289,22.6,36.1,Race/Ethnicity,"Multiracial, non-Hispanic"
23074,2021,Texas,0.268,17.5,38.8,Race/Ethnicity,"Multiracial, non-Hispanic"
23077,2021,Puerto Rico,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23081,2021,Tennessee,0.21899999999999997,14.6,31.4,Race/Ethnicity,Hispanic
23083,2021,Pennsylvania,0.154,11.6,20.2,Race/Ethnicity,Hispanic
23086,2021,South Dakota,0.121,8.4,17.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23099,2021,Pennsylvania,0.19899999999999998,18.4,21.4,Race/Ethnicity,"White, non-Hispanic"
23101,2021,Tennessee,0.35200000000000004,21.7,51.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23103,2021,Oklahoma,,,,Race/Ethnicity,"Asian, non-Hispanic"
23107,2021,Pennsylvania,0.217,13.4,33.4,Race/Ethnicity,"Multiracial, non-Hispanic"
23109,2021,South Carolina,0.337,21.9,47.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23128,2021,Tennessee,0.315,29.2,33.9,Sex,Female
23131,2021,Puerto Rico,0.21600000000000003,18.7,24.7,Age,Age 45-64
23139,2021,South Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23141,2021,Oregon,0.267,25.1,28.4,Race/Ethnicity,"White, non-Hispanic"
23146,2021,Texas,0.155,12.0,19.9,Race/Ethnicity,"Black, non-Hispanic"
23149,2021,Oregon,0.166,10.6,25.0,Race/Ethnicity,"Asian, non-Hispanic"
23150,2021,South Carolina,0.26,18.6,35.1,Race/Ethnicity,"Multiracial, non-Hispanic"
23155,2021,Rhode Island,0.17300000000000001,12.2,23.8,Race/Ethnicity,"Black, non-Hispanic"
23162,2021,South Dakota,0.16899999999999998,14.7,19.5,Race/Ethnicity,"White, non-Hispanic"
23169,2021,Oklahoma,0.313,29.1,33.5,Sex,Female
23179,2021,Pennsylvania,0.14400000000000002,12.8,16.1,Sex,Male
23181,2021,Pennsylvania,0.223,20.2,24.5,Age,Age 18-44
23186,2021,Tennessee,0.21899999999999997,17.3,27.3,Race/Ethnicity,"Black, non-Hispanic"
23192,2021,Oklahoma,0.165,14.5,18.7,Age,Age >=65
23198,2021,Puerto Rico,0.153,13.8,17.0,Overall,Overall
23208,2021,Tennessee,0.18600000000000003,16.6,20.7,Sex,Male
23212,2021,South Carolina,0.23,21.6,24.5,Race/Ethnicity,"White, non-Hispanic"
23236,2021,Oregon,0.18100000000000002,16.5,19.9,Sex,Male
23238,2021,Rhode Island,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23240,2021,Texas,0.268,17.5,38.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23242,2021,South Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
23249,2021,Texas,0.129,11.4,14.6,Sex,Male
23252,2021,Oklahoma,0.221,16.2,29.4,Race/Ethnicity,Hispanic
23270,2021,Rhode Island,0.27399999999999997,25.3,29.6,Sex,Female
23279,2021,Pennsylvania,0.19699999999999998,18.4,21.0,Overall,Overall
23285,2021,Oregon,0.21899999999999997,13.5,33.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23291,2021,Oklahoma,0.26899999999999996,21.9,32.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23299,2021,Puerto Rico,,,,Race/Ethnicity,"Asian, non-Hispanic"
23300,2021,Tennessee,0.252,23.7,26.9,Overall,Overall
23308,2021,Oregon,0.17300000000000001,10.2,27.7,Race/Ethnicity,"Black, non-Hispanic"
23327,2021,South Carolina,0.111,7.3,16.6,Race/Ethnicity,Hispanic
23344,2021,South Carolina,0.19699999999999998,18.6,20.9,Overall,Overall
23353,2021,Rhode Island,0.171,15.1,19.4,Age,Age >=65
23354,2021,Texas,0.157,13.7,17.9,Age,Age >=65
23356,2021,Wyoming,0.135,11.5,15.9,Age,Age >=65
23376,2021,Pennsylvania,0.08900000000000001,5.1,15.2,Race/Ethnicity,"Asian, non-Hispanic"
23377,2021,Oregon,0.28,25.8,30.2,Age,Age 18-44
23379,2021,South Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
23392,2021,South Dakota,0.466,27.6,66.7,Race/Ethnicity,"Multiracial, non-Hispanic"
23393,2021,Oklahoma,0.264,20.5,33.3,Race/Ethnicity,"Black, non-Hispanic"
23397,2021,Tennessee,,,,Race/Ethnicity,"Asian, non-Hispanic"
23399,2021,Texas,0.18899999999999997,16.9,21.1,Age,Age 45-64
23404,2021,Puerto Rico,0.124,10.3,14.9,Sex,Male
23413,2021,Puerto Rico,0.10400000000000001,8.6,12.7,Age,Age 18-44
23423,2021,South Carolina,0.138,11.5,16.4,Race/Ethnicity,"Black, non-Hispanic"
23430,2021,Oregon,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23442,2021,Rhode Island,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23446,2021,South Carolina,,,,Race/Ethnicity,"Asian, non-Hispanic"
23463,2021,Rhode Island,0.17600000000000002,12.6,24.2,Race/Ethnicity,"Black, non-Hispanic"
23477,2021,South Dakota,0.22399999999999998,19.4,25.7,Sex,Female
23487,2021,Tennessee,0.259,24.3,27.7,Overall,Overall
23488,2021,Oklahoma,0.325,30.3,34.9,Sex,Female
23491,2021,Texas,0.266,18.5,36.7,Race/Ethnicity,"Multiracial, non-Hispanic"
23497,2021,Puerto Rico,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
23508,2021,South Carolina,0.139,12.4,15.5,Sex,Male
23510,2021,Oregon,0.254,23.8,27.0,Race/Ethnicity,"White, non-Hispanic"
23519,2021,South Dakota,0.11,8.7,13.8,Age,Age >=65
23525,2021,Tennessee,0.332,24.9,42.8,Race/Ethnicity,"Multiracial, non-Hispanic"
23546,2021,Oklahoma,0.264,24.5,28.5,Race/Ethnicity,"White, non-Hispanic"
23557,2021,Pennsylvania,0.158,12.0,20.6,Race/Ethnicity,Hispanic
23562,2021,South Carolina,0.22899999999999998,20.7,25.2,Age,Age 18-44
23565,2021,Texas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23581,2021,South Carolina,0.247,23.0,26.5,Race/Ethnicity,"White, non-Hispanic"
23587,2021,Oregon,0.221,12.5,36.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23592,2021,Pennsylvania,0.16699999999999998,13.6,20.3,Race/Ethnicity,"Black, non-Hispanic"
23603,2021,South Dakota,0.433,31.5,55.8,Race/Ethnicity,"Multiracial, non-Hispanic"
23606,2021,Texas,0.155,12.0,19.8,Race/Ethnicity,"Black, non-Hispanic"
23610,2021,South Dakota,0.124,8.9,17.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23611,2021,Rhode Island,0.11199999999999999,6.2,19.5,Race/Ethnicity,"Asian, non-Hispanic"
23619,2021,Puerto Rico,,,,Race/Ethnicity,"Asian, non-Hispanic"
23620,2021,Texas,0.24,22.0,26.0,Sex,Female
23621,2021,Puerto Rico,0.177,15.6,20.0,Sex,Female
23626,2021,Oklahoma,0.193,14.9,24.6,Race/Ethnicity,Hispanic
23628,2021,Tennessee,0.28600000000000003,25.9,31.4,Age,Age 18-44
23639,2021,Rhode Island,0.284,26.2,30.7,Sex,Female
23658,2021,Puerto Rico,0.149,13.4,16.5,Race/Ethnicity,Hispanic
23660,2021,South Carolina,0.204,19.1,21.7,Overall,Overall
23672,2021,Oregon,0.314,29.3,33.6,Sex,Female
23683,2021,Pennsylvania,0.147,13.1,16.5,Sex,Male
23684,2021,Tennessee,0.326,30.2,35.2,Sex,Female
23693,2021,South Carolina,0.099,6.3,15.1,Race/Ethnicity,Hispanic
23700,2021,Oregon,0.348,26.0,44.7,Race/Ethnicity,"Multiracial, non-Hispanic"
23705,2021,Pennsylvania,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23706,2022,Idaho,0.165,15.0,18.2,Sex,Male
23711,2021,Rhode Island,0.233,21.9,24.9,Overall,Overall
23730,2021,Texas,0.162,14.1,18.7,Race/Ethnicity,Hispanic
23751,2021,Rhode Island,0.361,25.0,48.9,Race/Ethnicity,"Multiracial, non-Hispanic"
23757,2021,Tennessee,,,,Race/Ethnicity,"Asian, non-Hispanic"
23759,2021,Tennessee,0.21899999999999997,17.3,27.3,Race/Ethnicity,"Black, non-Hispanic"
23760,2021,South Carolina,,,,Race/Ethnicity,"Asian, non-Hispanic"
23765,2021,Oklahoma,0.272,22.0,33.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23767,2022,Indiana,0.154,13.9,17.0,Age,Age >=65
23769,2021,South Dakota,,,,Race/Ethnicity,Hispanic
23781,2021,Rhode Island,0.105,6.1,17.4,Race/Ethnicity,"Asian, non-Hispanic"
23795,2021,Texas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23798,2021,South Carolina,0.136,11.4,16.1,Race/Ethnicity,"Black, non-Hispanic"
23813,2021,Oklahoma,0.172,15.3,19.3,Sex,Male
23814,2021,Pennsylvania,0.14,11.9,16.5,Age,Age >=65
23827,2021,Texas,0.23,21.1,25.0,Race/Ethnicity,"White, non-Hispanic"
23828,2021,Pennsylvania,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23830,2021,Tennessee,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
23834,2021,South Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
23847,2021,Oklahoma,0.257,19.9,32.4,Race/Ethnicity,"Black, non-Hispanic"
23872,2021,South Carolina,0.14300000000000002,12.7,15.9,Sex,Male
23891,2021,South Dakota,0.23399999999999999,20.1,27.0,Sex,Female
23894,2021,Texas,0.28,16.6,43.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
23898,2021,Puerto Rico,0.14800000000000002,13.3,16.4,Overall,Overall
23905,2021,Oklahoma,0.25,23.2,26.9,Race/Ethnicity,"White, non-Hispanic"
23923,2021,South Dakota,0.165,14.6,18.6,Overall,Overall
23926,2021,Tennessee,0.261,24.4,27.9,Race/Ethnicity,"White, non-Hispanic"
23929,2021,Puerto Rico,,,,Race/Ethnicity,"White, non-Hispanic"
23940,2021,Rhode Island,0.365,24.4,50.5,Race/Ethnicity,"Multiracial, non-Hispanic"
23965,2021,Rhode Island,0.272,24.6,30.1,Age,Age 18-44
23967,2021,Oregon,0.324,30.2,34.6,Sex,Female
23970,2021,Texas,0.18600000000000003,17.3,19.9,Overall,Overall
23971,2021,South Carolina,0.196,18.0,21.3,Age,Age 45-64
23987,2021,Rhode Island,0.18899999999999997,16.9,21.2,Sex,Male
23988,2021,Oregon,0.24600000000000002,23.3,26.1,Overall,Overall
23990,2021,Pennsylvania,0.16899999999999998,13.8,20.5,Race/Ethnicity,"Black, non-Hispanic"
24003,2021,Oklahoma,0.25,23.4,26.6,Overall,Overall
24004,2021,South Dakota,0.161,14.1,18.4,Race/Ethnicity,"White, non-Hispanic"
24010,2021,Tennessee,0.265,24.0,29.2,Age,Age 45-64
24011,2021,South Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
24012,2021,Puerto Rico,0.168,14.8,19.0,Sex,Female
24016,2021,Puerto Rico,0.154,13.9,17.0,Race/Ethnicity,Hispanic
24041,2021,South Dakota,0.204,17.0,24.3,Age,Age 18-44
24053,2021,Rhode Island,0.239,22.4,25.6,Overall,Overall
24056,2021,Texas,0.24,22.1,26.1,Sex,Female
24062,2021,Texas,,,,Race/Ethnicity,"Asian, non-Hispanic"
24068,2021,Oklahoma,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
24079,2021,Pennsylvania,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
